title	price	space	district	location	built_year	leasing	floor	building_max_floor	city	published	id
1-р хороолол 1р байр 7 давхарт 2 өрөө байр	120 сая ₮	3	Сонгино Хайрхан	1-р хороолол	1983	Лизинггүй	7	9	Улаанбаатар	2022-03-18 9:34	5863790
Sunshine village хотхонд 86.7mk 3 uruu bair	3,5 сая ₮	86.7	Баянзүрх	Бусад	2018	Лизинггүй	7	16	Улаанбаатар	2022-03-03 14:06	5812986
Яармаг шинэ өргөө хотхонд 1 өрөө 39м2	95 сая ₮	39	Хан-Уул	Яармаг	2015	Лизинггүй	5	5	Улаанбаатар	2022-03-26 11:37	5803406
2 өрөө байр	148 сая ₮	57.6	Хан-Уул	Яармаг	2018	Лизинггүй	4	12	Улаанбаатар	2022-03-23 21:27	5883271
Яармаг гарден сити 1 хотхонд 4 өрөө байр	3,9 сая ₮                                                                                  үнэ тохирно	83	Хан-Уул	Яармаг	2020	Лизинггүй	2	5	Улаанбаатар	2022-03-23 12:05	5880807
Зайсан village 81.03 мкв 3 өрөө орон сууц	262 сая ₮	81	Хан-Уул	Бусад	2014	Лизинггүй	4	6	Улаанбаатар	2022-03-22 17:50	5878629
1 uruu bair	88 сая ₮                                                                                  үнэ тохирно	36	Баянзүрх	16-р хороолол	2021	Лизинггүй	6	16	Улаанбаатар	2022-03-17 13:06	5861314
3,4 хороололд 3өрөөг 4 өрөө болгосон байр	175 сая ₮	68	Баянгол	3, 4 хороолол	2011	Лизинггүй	6	7	Улаанбаатар	2022-03-26 21:51	5893877
Бзд 1 өрөө байр	2,3 сая ₮	36	Баянзүрх	Сансар	2019	Лизинггүй	1	5	Улаанбаатар	2022-03-14 13:28	5849857
Цамбад 108мкв-тай дуплекс 4 өрөө байр	250 сая ₮	108	Сонгино Хайрхан	1-р хороолол	2013	Лизинггүй	8	9	Улаанбаатар	2022-03-24 11:51	5884009
Japan town c2-т 82,03 мкв 3 өрөө байр	476 сая ₮	82.03	Хан-Уул	Japan town	2011	Банкны лизингтэй	5	7	Улаанбаатар	2022-03-10 14:06	5835594
5 шард 3 өрөө	110 сая ₮	40	Сонгино Хайрхан	5 шар	1990	Лизинггүй	4	5	Улаанбаатар	2022-03-26 15:32	5640913
Nairamdal residence hothond 2-uruu	116,75 сая ₮	46.7	Баянзүрх	14-р хороолол	2022	Лизинггүй	2	12	Улаанбаатар	2022-03-24 15:44	5885841
Элизабет хотхонд 3 өрөө байр	275 сая ₮                                                                                  үнэ тохирно	91	Баянзүрх	Баянмонгол хороолол	2020	Лизинггүй	5	16	Улаанбаатар	2022-03-24 13:20	5682133
Цэцэрлэгт хүрээлэнгийн хойно 3 өрөө	2,7 сая ₮	73	Баянзүрх	Бусад	2017	Банкны лизингтэй	4	16	Улаанбаатар	2022-03-21 17:52	5770774
Time classic tower 105mkv 3 uruu bair	580 сая ₮                                                                                  үнэ тохирно	105.19	Сүхбаатар	5-р хороолол	2020	Банкны лизингтэй	12	24	Улаанбаатар	2022-03-17 9:06	5520917
Buti townd 87m2 3 oroo bair	321,9 сая ₮                                                                                  үнэ тохирно	87	Хан-Уул	Бусад	2021	Лизинггүй	15	16	Улаанбаатар	2022-03-16 12:58	5857745
3 өрөө орон сууц	116,6 сая ₮	58	Баянгол	6-р бичил	2022	Хувь лизингтэй	10	16	Улаанбаатар	2022-03-22 12:32	5778724
Ханбогд хороололд 2 өрөө байр 53м2	130 сая ₮	53	Хан-Уул	Яармаг	2016	Лизинггүй	5	16	Улаанбаатар	2022-02-26 17:25	5796063
Бзд ктмс хойд талд 2 өрөө байр	120 сая ₮                                                                                  үнэ тохирно	42	Баянзүрх	Сансар	2017	Банкны лизингтэй	12	12	Улаанбаатар	2022-03-14 16:07	5850573
Dulguun nuurt 2 oroo 38.2м2	97 сая ₮	38.2	Чингэлтэй	Бага тойрог	2014	Лизинггүй	11	12	Улаанбаатар	2022-03-19 10:27	5866381
Ногоон төгөл хотхоны урд мичид алтай хотхонд 2 өрөө орон сууц	170 сая ₮	67	Баянзүрх	Бусад	2014	Банкны лизингтэй	6	12	Улаанбаатар	2022-03-16 16:18	5764338
Арцат апартмент 2 хотхонд 75мкв 3 өрөө байр	176,25 сая ₮	75	Хан-Уул	Яармаг	2021	Лизинггүй	11	16	Улаанбаатар	2022-03-23 16:28	5372354
Naturt grashtai 3uruu	256 сая ₮                                                                                  үнэ тохирно	81	Баянзүрх	13-р хороолол	2009	Лизинггүй	2	6	Улаанбаатар	2022-03-27 16:42	5825605
Crystal town 3 өрөө	280 сая ₮	80	Баянзүрх	Бусад	2011	Лизинггүй	15	16	Улаанбаатар	2022-03-16 9:46	5828963
Хан уул дүүрэгт 67,8мк 3 өрөө байр	195 сая ₮                                                                                  үнэ тохирно	67	Хан-Уул	19-р хороолол	2015	Лизинггүй	1	12	Улаанбаатар	2022-03-16 11:48	5857401
Ботаник центр тавилгатай 1 өрөө	80 сая ₮	32.2	Баянзүрх	Бусад	2021	Лизинггүй	2	9	Улаанбаатар	2022-03-06 13:48	5822457
16 хороололд 3өрөө	110 сая ₮	75	Баянзүрх	16-р хороолол	1990	Банкны лизингтэй	4	5	Улаанбаатар	2022-03-18 21:31	4833069
Бзд, сувдансондор хотхонд 2 өрөө байр	155 сая ₮	47.56	Баянзүрх	14-р хороолол	2017	Лизинггүй	12	16	Улаанбаатар	2022-03-23 15:08	5863502
Худ 4хороо 2 өрөө байр	173 сая ₮                                                                                  үнэ тохирно	55.67	Хан-Уул	Яармаг	2020	Банкны лизингтэй	15	17	Улаанбаатар	2022-03-17 10:23	5576927
Бөхийн өргөөний урд 2 өрөө орон сууц	171,5 сая ₮	56.1	Баянзүрх	13-р хороолол	2016	Лизинггүй	8	14	Улаанбаатар	2022-03-26 23:24	5839468
10р хороолол баялаг хотхонд 68мкв 3өрөө байр	186,3 сая ₮	68	Баянгол	10-р хороолол	2009	Банкны лизингтэй	1	5	Улаанбаатар	2022-03-12 10:37	5840644
Хүннү 2222 хотхонд 6 сард ашиглалтан орох байр	478 сая ₮                                                                                  үнэ тохирно	95.7	Хан-Уул	Хүннү	2022	Банкны лизингтэй	15	25	Улаанбаатар	2022-03-28 8:16	5897222
Peace apartment 49,1 мкв 2 өрөө	2,5 сая ₮                                                                                  үнэ тохирно	49	Сүхбаатар	Бусад	2021	Лизинггүй	14	15	Улаанбаатар	2022-03-22 11:27	5646831
Бзд шутис холбоо мэдээллийн сургуулийн дэргэд дэлгэрэх апартмент 2 өрөө байр	132 сая ₮	48.55	Баянзүрх	Бусад	2021	Лизинггүй	4	12	Улаанбаатар	2022-03-03 17:22	5813841
Зайсанд 4 өрөө	300 сая ₮                                                                                  үнэ тохирно	101.65	Хан-Уул	Зайсан	2018	Банкны лизингтэй	3	10	Улаанбаатар	2022-03-25 22:25	5890510
100 айл, найрамдал хятад сургуулийн дэргэд 2 өрөө 86м2	178 сая ₮                                                                                  үнэ тохирно	86	Сүхбаатар	Бусад	2013	Хувь лизингтэй	4	6	Улаанбаатар	2022-03-14 10:55	5806375
Хотын төвд ойр 2 өрөө байр	2,8 сая ₮	47.35	Сүхбаатар	Дөлгөөн нуур	2022	Лизинггүй	2	12	Улаанбаатар	2022-03-11 15:40	5747886
5-р сургуулийн ард 2 өрөө 58м2	165 сая ₮	58	Сүхбаатар	Бага тойрог	2000	Лизинггүй	4	6	Улаанбаатар	2022-03-23 13:10	5881061
Худ зайсанд энхжин хотхонд 37м 1 өрөө байр	107 сая ₮                                                                                  үнэ тохирно	37	Хан-Уул	Зайсан	2018	Лизинггүй	3	10	Улаанбаатар	2022-03-24 11:43	5884601
Саруул хороолол 2 өрөө	115 сая ₮                                                                                  үнэ тохирно	38	Баянзүрх	Бусад	2016	Банкны лизингтэй	6	12	Улаанбаатар	2022-03-17 13:58	5861299
5 n shard 2 oroo 59.6m2	120 сая ₮                                                                                  үнэ тохирно	59.6	Сонгино Хайрхан	5 шар	2013	Банкны лизингтэй	4	12	Улаанбаатар	2022-03-13 12:30	5846020
Нарны хороололд 4 өрөө байр	3,25 сая ₮	124.96	Баянгол	Нарны хороолол	2016	Лизинггүй	8	12	Улаанбаатар	2022-03-16 10:52	5857133
Дөлгөөн нуурын чанх хойно гэрэлт титэм 2 өрөө	131,54 сая ₮	46.98	Сүхбаатар	Дөлгөөн нуур	2022	Лизинггүй	15	16	Улаанбаатар	2022-03-03 19:23	5814213
Натур амартүвшин хотхонд 2 өрөө байр 52м2	130 сая ₮                                                                                  үнэ тохирно	52	Баянзүрх	13-р хороолол	2017	Лизинггүй	5	17	Улаанбаатар	2022-03-26 19:34	5893502
Seven start 2 uruu oron suuts	260 сая ₮                                                                                  үнэ тохирно	63.88	Хан-Уул	Зайсан	2022	Хувь лизингтэй	15	15	Улаанбаатар	2022-03-19 19:09	5868031
Арцат 2 хотхонд 75 мк 3 өрөө	165 сая ₮                                                                                  үнэ тохирно	75	Хан-Уул	Яармаг	2021	Лизинггүй	10	16	Улаанбаатар	2022-03-21 11:11	5079702
13 хороолол home land хотхонд 91.3м2 3өрөө	235 сая ₮                                                                                  үнэ тохирно	92	Баянзүрх	13-р хороолол	2014	Банкны лизингтэй	3	10	Улаанбаатар	2022-03-25 9:22	5779756
19 horoolold, narnii guurni urd zam daguu cozy apartment 3 uruu	2,9 сая ₮	66.4	Хан-Уул	19-р хороолол	2022	Лизинггүй	10	16	Улаанбаатар	2022-03-26 1:22	5727309
3 өрөө	260 сая ₮                                                                                  үнэ тохирно	105	Хан-Уул	Зайсан	2014	Лизинггүй	12	13	Улаанбаатар	2022-03-03 8:30	5510145
Бзд ногоон төгөл хотхон 2 өрөө байр	149,5 сая ₮	49.26	Баянзүрх	13-р хороолол	2017	Лизинггүй	4	15	Улаанбаатар	2022-03-27 11:52	5894925
Зайсанд голден буддад 3 өрөө байр 147m2	573,3 сая ₮617,4 сая ₮                                                                                  солино	147	Хан-Уул	Зайсан	2019	Банкны лизингтэй	15	15	Улаанбаатар	2022-03-22 0:55	5589732
19-р хороолол 2 өрөө	150 сая ₮	58	Хан-Уул	19-р хороолол	2010	Лизинггүй	10	12	Улаанбаатар	2022-03-21 12:22	5872965
Хангарьд сити-1 хотхонд 3 өрөө орон сууц	2,7 сая ₮	82	Хан-Уул	Яармаг	2021	Лизинггүй	12	13	Улаанбаатар	2022-03-17 14:28	5861721
River villa hothond 114mkv 3 uruu	307 сая ₮	113.89	Хан-Уул	Хансвилл хотхон	2021	Лизинггүй	15	16	Улаанбаатар	2022-03-20 20:30	5183404
1 өрөө	123 сая ₮                                                                                  үнэ тохирно	48.9	Баянгол	Алтай хотхон	2016	Лизинггүй	3	13	Улаанбаатар	2022-03-17 8:32	5835254
Зайсан white hill residence д 3 өрөө байр	326 сая ₮                                                                                  үнэ тохирно	72	Хан-Уул	Зайсан	2021	Лизинггүй	3	9	Улаанбаатар	2022-03-25 11:41	5715000
Бзд, 26-р хороо, elizabeth 3 өрөө	269,7 сая ₮                                                                                  үнэ тохирно	90	Баянзүрх	Бусад	2016	Банкны лизингтэй	7	12	Улаанбаатар	2022-03-22 12:43	5877098
Хүннү 2222 хотхон 1-р ээлжинд 55м2 талбайтай 2 өрөө	4,75 сая ₮	55.04	Хан-Уул	Хүннү	2020	Лизинггүй	10	19	Улаанбаатар	2022-03-07 10:23	5824770
Схд 19 хороо шинэ нэгдсэн эмнэлэгийн урд 1 өрөө	69 сая ₮	33	Сонгино Хайрхан	21-р хороолол	2018	Лизинггүй	8	12	Улаанбаатар	2022-03-24 22:32	5887109
Яармагт 2 өрөө байр	235 сая ₮                                                                                  солино	73	Хан-Уул	Яармаг	2020	Банкны лизингтэй	3	6	Улаанбаатар	2022-03-10 14:23	5835794
Нисэх төгс орчин хотхонд 4 өрөө байр 95.14м2	2,2 сая ₮	95.14	Хан-Уул	Нисэх	2022	Лизинггүй	2	16	Улаанбаатар	2022-03-05 11:57	5763487
61мкв	125 сая ₮                                                                                  үнэ тохирно	61	Баянзүрх	Өгөөмөр захын зүүн	2008	Лизинггүй	3	9	Улаанбаатар	2022-03-25 9:23	5745912
Santo apartment-д 2 өрөө байр 84м2	302 сая ₮	84	Баянзүрх	Олимп хотхон	2021	Лизинггүй	7	22	Улаанбаатар	2022-03-25 12:07	5864297
16 хороололд 2 өрөө байр	115 сая ₮	48	Баянзүрх	16-р хороолол	2017	Лизинггүй	3	12	Улаанбаатар	2022-03-13 18:08	5847210
Bdz bayantseeltei zalgaa bairand 2 uruu bair	80 сая ₮                                                                                  үнэ тохирно	48	Баянзүрх	15-р хороолол	2007	Лизинггүй	6	6	Улаанбаатар	2022-03-26 12:42	5848655
13р хороолол сандэйгийн эсрэг талд фм 107.5тай байрны хажууд байр	158 сая ₮                                                                                  үнэ тохирно	64.3	Баянзүрх	13-р хороолол	2012	Лизинггүй	5	9	Улаанбаатар	2022-03-07 10:41	5777111
Мишээл резиденс-д 5 өрөө байр	859,46 сая ₮                                                                                  үнэ тохирно	186.84	Хан-Уул	Бусад	2022	Лизинггүй	5	16	Улаанбаатар	2022-03-21 13:19	5746311
2 өрөө байр 46м2	2,15 сая ₮	46	Сүхбаатар	Дөлгөөн нуур	2022	Хувь лизингтэй	9	16	Улаанбаатар	2022-03-03 17:38	5653136
Zaisan apartment-|| 79мк² 3 өрөө	245 сая ₮	79	Хан-Уул	Цэлмэг хотхон	2021	Лизинггүй	12	12	Улаанбаатар	2022-03-21 9:30	5802819
River plaza 4өрөө байр 138.4м2	927,28 сая ₮	138.4	Хан-Уул	River Garden	2022	Лизинггүй	16	23	Улаанбаатар	2022-03-22 16:30	5639284
Jukov suvdan sondor hothond 2oroo 48.6m² bair	165 сая ₮                                                                                  үнэ тохирно	48.6	Баянзүрх	Зүүн 4 зам	2019	Лизинггүй	10	16	Улаанбаатар	2022-03-23 21:01	5882886
Схд 1-р хороололд 2 өрөө байр	120 сая ₮	52	Сонгино Хайрхан	1-р хороолол	1987	Лизинггүй	1	9	Улаанбаатар	2022-03-15 14:19	5825526
100айлд иргэний бүртгэлийн зүүн талд 2 өрөө	110 сая ₮	44.34	Сүхбаатар	100 айл	2015	Лизинггүй	7	12	Улаанбаатар	2022-03-25 12:01	5882475
Хороололд хувцасны өрөөтэй 2 өрөө 62.66м2	200,51 сая ₮                                                                                  үнэ тохирно	62.66	Баянгол	3, 4 хороолол	2022	Банкны лизингтэй	8	16	Улаанбаатар	2022-03-21 8:08	5709728
Нисэхэд 1 өрөө байр	45 сая ₮	20	Хан-Уул	Нисэх	2008	Банкны лизингтэй	3	4	Улаанбаатар	2022-03-26 16:35	5757179
Бзд, monnis-н 3 өрөө байр 71,6м2	2,65 сая ₮	71.6	Баянзүрх	13-р хороолол	2022	Банкны лизингтэй	17	12	Улаанбаатар	2022-03-01 17:37	5770822
25-р эмийн сангийн баруун талд кёкүшю товерт 3 өрөө	172 сая ₮                                                                                  үнэ тохирно	69	Баянгол	25-р эмийн сан	2006	Лизинггүй	6	12	Улаанбаатар	2022-03-10 11:17	5831269
Орос 3-р сургуулийн баруун талд 3 өрөө байр	250 сая ₮	98	Сүхбаатар	5-р хороолол	2004	Лизинггүй	5	6	Улаанбаатар	2022-03-21 10:28	3106526
Алтай хотхоны хойно rich apartment хотхонд 49мк 2 өрөө байр	125 сая ₮	49	Баянгол	19-р хороолол	2016	Лизинггүй	3	13	Улаанбаатар	2022-03-21 10:35	5863892
2022 оны 4-р улиралд ашиглалтанд орох mega city 2-т 3 өрөө байр 58,3мкв	2 сая ₮	58.3	Баянгол	3, 4 хороолол	2022	Хувь лизингтэй	10	16	Улаанбаатар	2022-03-09 17:12	5676424
Модны 2т 20 онд ашиглалтанд орсон 2 өрөө	150 сая ₮                                                                                  үнэ тохирно	50.4	Баянгол	3, 4 хороолол	2020	Лизинггүй	6	16	Улаанбаатар	2022-03-23 14:06	5881289
Time classic tower 109 mkv 4 uruu	598 сая ₮                                                                                  үнэ тохирно	109.41	Сүхбаатар	5-р хороолол	2020	Хувь лизингтэй	13	24	Улаанбаатар	2022-03-17 9:07	5521100
Luxury зэрэглэлийн 74мкв 3 өрөө орон сууц	305 сая ₮                                                                                  үнэ тохирно	74.13	Хан-Уул	Яармаг	2020	Банкны лизингтэй	2	6	Улаанбаатар	2022-03-12 16:44	5843695
Шинэ хотын захиргааны урд худ 4-р хороо, арцат лакшари резидент хотхонд 2 өрөө	132,6 сая ₮	51	Хан-Уул	Яармаг	2022	Лизинггүй	3	16	Улаанбаатар	2022-03-13 13:14	5845586
Belmonte luxury residence 2-д 4 өрөө	3,7 сая ₮                                                                                  үнэ тохирно	123	Хан-Уул	Яармаг	2021	Банкны лизингтэй	10	16	Улаанбаатар	2022-03-03 18:09	5364644
Сансар энэрэл хотхонд 3 өрөө	3,3 сая ₮                                                                                  үнэ тохирно	86	Баянзүрх	Сансар	2015	Лизинггүй	13	12	Улаанбаатар	2022-03-27 14:46	5895641
Худ, зайсан, peace village хотхонд 165м2 5 өрөө дуплекс	363 сая ₮396 сая ₮                                                                                  үнэ тохирно	165	Хан-Уул	Зайсан	2017	Лизинггүй	7	7	Улаанбаатар	2022-03-24 11:57	5669032
Бзд-26хороо их монгол хороолол 3 өрөө	162 сая ₮                                                                                  үнэ тохирно	48.5	Баянзүрх	Их Монгол хороолол	2011	Лизинггүй	6	10	Улаанбаатар	2022-03-15 8:06	5852536
Өгөөмөр 3 өрөө байр 52.62м2	115,76 сая ₮                                                                                  үнэ тохирно	52.62	Баянзүрх	Өгөөмөр захын зүүн	2021	Хувь лизингтэй	4	12	Улаанбаатар	2022-03-03 14:37	5083701
Бзд, алтан тэвш хотхон гал тогоо тусдаа 2 өрөө байр 44.9м2	2,35 сая ₮                                                                                  үнэ тохирно	44.9	Баянзүрх	Өгөөмөр захын зүүн	2022	Лизинггүй	7	16	Улаанбаатар	2022-03-16 19:31	5859247
Elit hothond 156m.kv oron suuts 3 өрөө	1 Тэрбум ₮	156	Сүхбаатар	Бусад	2014	Лизинггүй	9	15	Улаанбаатар	2022-03-22 15:11	5816994
City residents	2 сая ₮                                                                                  солино, үнэ тохирно	48.28	Баянзүрх	Бусад	2022	Хувь лизингтэй	7	12	Улаанбаатар	2022-03-24 15:53	5885785
Арцат 2 дээр 3 өрөө 79м2	2,15 сая ₮                                                                                  үнэ тохирно	79	Хан-Уул	Яармаг	2021	Лизинггүй	2	16	Улаанбаатар	2022-03-24 19:49	5563246
Алтай хотхонд 2 өрөө	135 сая ₮                                                                                  үнэ тохирно	51	Баянгол	Бусад	2013	Лизинггүй	7	12	Улаанбаатар	2022-03-07 7:37	5746681
Сайн апартментэд 101мкв 3 өрөө байрыг гражийн хамт	380 сая ₮	101	Хан-Уул	Зайсан	2015	Банкны лизингтэй	6	7	Улаанбаатар	2022-03-17 18:37	5862713
Алтай хотхоны баруун талд 3 өрөө үйлчилгээний талбай	403,97 сая ₮	115	Баянгол	Алтай хотхон	2022	Лизинггүй	1	16	Улаанбаатар	2022-03-22 12:39	5852711
2 өрөө байр	91 сая ₮                                                                                  үнэ тохирно	43	Баянгол	3, 4 хороолол	2013	Лизинггүй	6	6	Улаанбаатар	2022-02-28 16:48	5704100
Схд цэрэгийн хотгон 9байр 1давхарт гал тогоо тусдаа 3өрөө байр 39м2	85 сая ₮                                                                                  үнэ тохирно	39	Сонгино Хайрхан	5 шар	2000	Лизинггүй	1	5	Улаанбаатар	2022-03-15 20:51	5855858
3 өрөө 72м2	160 сая ₮                                                                                  үнэ тохирно	72	Баянгол	3, 4 хороолол	1988	Лизинггүй	3	9	Улаанбаатар	2022-03-07 17:07	5826607
Зайсанд 2 өрөө байр	163,2 сая ₮	56.2	Хан-Уул	Зайсан	2014	Банкны лизингтэй	6	6	Улаанбаатар	2022-03-22 11:51	5876762
Дээдсийн өргөө 2 өрөө	152 сая ₮	52	Хан-Уул	Яармаг	2022	Банкны лизингтэй	11	16	Улаанбаатар	2022-03-11 13:33	5811315
Хороололд 47-р сургуулийн ард талд 52.7 мкв 2 өрөө	130 сая ₮	52.7	Баянгол	3, 4 хороолол	2014	Банкны лизингтэй	3	6	Улаанбаатар	2022-03-24 10:35	5884264
10р хороололд 2 өрөө	94 сая ₮	39	Баянгол	10-р хороолол	2008	Лизинггүй	3	5	Улаанбаатар	2022-03-11 14:08	5839572
Нарны хороололд 84.4м2 3 өрөө	270 сая ₮                                                                                  үнэ тохирно	84	Баянгол	Нарны хороолол	2015	Лизинггүй	2	12	Улаанбаатар	2022-03-26 18:29	5893261
Tokyo town хотхонд 128,8мкв дуплекс орон сууц	5,3 сая ₮	128.8	Хан-Уул	Бусад	2021	Лизинггүй	16	17	Улаанбаатар	2022-03-23 10:13	5817232
Zaisan vista 3 oroo	433,61 сая ₮	103	Хан-Уул	Зайсан	2019	Лизинггүй	5	10	Улаанбаатар	2022-03-09 10:15	5678148
Баянмонгол хороололд саруулхан 2 өрөө орон сууц	201 сая ₮	71.8	Баянзүрх	Баянмонгол хороолол	2010	Лизинггүй	5	10	Улаанбаатар	2022-03-10 14:40	5835885
Алтай хотхоны урд говийн зам дагуу peace town-д 3өрөө байр 74м2	2,6 сая ₮	74	Хан-Уул	Алтай хотхон	2017	Лизинггүй	8	1	Улаанбаатар	2022-03-28 8:28	5786034
100 айлд 86м2 3өрөө байр	173 сая ₮                                                                                  үнэ тохирно	86	Сүхбаатар	100 айл	2013	Лизинггүй	4	6	Улаанбаатар	2022-03-22 16:41	5777773
Вива сити 30.3 м2 1 өрөө	79 сая ₮	30.3	Хан-Уул	Яармаг	2010	Лизинггүй	2	5	Улаанбаатар	2022-03-07 8:10	5809643
Хотын төвд ойр сансарт байрлалтай 2 өрөө	3,2 сая ₮	82	Баянзүрх	Сансар	2022	Банкны лизингтэй	3	3	Улаанбаатар	2022-03-25 16:58	5889818
Баянзүрх, баганат хороололд 1өрөө байр 32.4	2,3 сая ₮	32.4	Баянзүрх	16-р хороолол	2022	Лизинггүй	8	16	Улаанбаатар	2022-02-28 12:42	5666537
Модны 2т 1өрөө байр 37.8м2	85 сая ₮                                                                                  үнэ тохирно	37.8	Баянгол	3, 4 хороолол	2007	Лизинггүй	5	5	Улаанбаатар	2022-03-21 13:01	5575976
Төмөр зам тбд-андуудын хойно 30мкв 1 өрөө орон сууц	59 сая ₮	33	Баянгол	25-р эмийн сан	2010	Лизинггүй	12	12	Улаанбаатар	2022-03-24 0:20	5883680
Амгаланд 3 өрөө байр	136,4 сая ₮	68	Баянзүрх	Бусад	2022	Лизинггүй	12	12	Улаанбаатар	2022-03-10 17:07	5836576
Төмөр замд 2 өрөө байр	110 сая ₮                                                                                  үнэ тохирно	29	Баянгол	Төмөр зам	1985	Лизинггүй	3	5	Улаанбаатар	2022-03-20 10:38	5869082
Хмк 2 өрөө байр	1,9 сая ₮	58.22	Сонгино Хайрхан	Ханын материал	2015	Лизинггүй	7	7	Улаанбаатар	2022-03-21 22:52	5875634
Худ, яармаг, ханбогд резиденс хороолол 56мкв 2 өрөө	140 сая ₮	56	Хан-Уул	Яармаг	2018	Лизинггүй	12	12	Улаанбаатар	2022-03-22 12:34	5753675
Цагаан орд 3 өрөө байр	175 сая ₮	59	Хан-Уул	19-р хороолол	2020	Лизинггүй	8	16	Улаанбаатар	2022-03-26 10:50	5891477
Алтай хотхонд 2 өрөө	120 сая ₮	47	Баянгол	Бусад	2017	Лизинггүй	13	13	Улаанбаатар	2022-03-27 18:39	5896495
Уб сувилалын урд 3 өрөө 77мкв	180 сая ₮	77.2	Хан-Уул	Бусад	2013	Лизинггүй	5	9	Улаанбаатар	2022-03-04 9:30	5510702
Нисдэг машины замын урд 2 өрөө байр	149 сая ₮                                                                                  үнэ тохирно	56	Чингэлтэй	Баянбүрд	2011	Лизинггүй	10	10	Улаанбаатар	2022-03-24 13:15	5885054
100 айлд 3 өрөө 120м2	350 сая ₮	120	Сүхбаатар	100 айл	2014	Лизинггүй	1	9	Улаанбаатар	2022-03-26 15:11	5654801
3.4р хороолын эцэс өргөө кино театрын ард 2 өрөө байр	2,6 сая ₮                                                                                  үнэ тохирно	43.7	Баянгол	3, 4 хороолол	2022	Лизинггүй	16	16	Улаанбаатар	2022-03-16 15:53	5751193
Сансарт 2 өрөө	140 сая ₮	29	Баянзүрх	Бусад	1989	Лизинггүй	3	5	Улаанбаатар	2022-03-26 10:29	5817586
Шүншиг вилла2 хотхонд 3өрөө байр	3,8 сая ₮                                                                                  үнэ тохирно	96.79	Хан-Уул	Яармаг	2021	Банкны лизингтэй	1	4	Улаанбаатар	2022-03-21 9:28	5770241
Оюу хотхон 2 1 өрөө 37,68м2	48,98 сая ₮52,92 сая ₮	37.68	Хан-Уул	Нисэх	2022	Хувь лизингтэй	5	10	Улаанбаатар	2022-02-28 15:20	5782684
Нэхмэлд 3 өрөө байр 83.99м2	3,8 сая ₮	83.99	Хан-Уул	19-р хороолол	2021	Лизинггүй	7	16	Улаанбаатар	2022-02-28 16:22	5255497
Содон хороолол 2 өрөө 47м2	118 сая ₮	47	Сонгино Хайрхан	21-р хороолол	2016	Лизинггүй	1	15	Улаанбаатар	2022-03-26 9:50	5877624
4 өрөө байр	260 сая ₮                                                                                  үнэ тохирно	91	Баянгол	3, 4 хороолол	2010	Лизинггүй	6	9	Улаанбаатар	2022-03-09 14:59	5831884
King tower-т 95мкв 3 өрөө байр	295 сая ₮	95	Хан-Уул	King Tower	2013	Лизинггүй	5	12	Улаанбаатар	2022-03-01 15:34	5805844
Шинэчлэл хотхонд 3 өрөө	2,3 сая ₮                                                                                  үнэ тохирно	68.5	Чингэлтэй	Дэнжийн 1000	2021	Лизинггүй	9	9	Улаанбаатар	2022-03-04 13:46	5816342
68.39мкв 3өрөө байр	151 сая ₮                                                                                  үнэ тохирно	68.39	Баянзүрх	Бусад	2022	Лизинггүй	7	16	Улаанбаатар	2022-03-16 8:07	5856448
Шинэ зуун хотхонд 4 өрөө байр 112.7м2	290 сая ₮	112.7	Баянзүрх	13-р хороолол	2009	Лизинггүй	8	12	Улаанбаатар	2022-03-18 17:34	5540480
Төмөр замд 3-өрөө 75м2	190 сая ₮	75	Баянгол	Төмөр зам	2004	Лизинггүй	3	6	Улаанбаатар	2022-03-26 9:47	5869085
25 d 1 oroo bair	89 сая ₮	34	Баянгол	25-р эмийн сан	2015	Лизинггүй	3	12	Улаанбаатар	2022-03-24 12:51	5884976
Төмөр замд 44.90м2 2өрөө	2,5 сая ₮	45	Баянгол	Төмөр зам	2022	Лизинггүй	11	12	Улаанбаатар	2022-03-27 17:22	5894742
Баруун 4н зам 3 өрөө	330 сая ₮	93	Сүхбаатар	Баруун 4 зам	2000	Лизинггүй	1	5	Улаанбаатар	2022-03-25 11:08	4965779
Happy residence хотхонд 2 өрөө	3,55 сая ₮	50	Хан-Уул	Яармаг	2022	Хувь лизингтэй	4	12	Улаанбаатар	2022-03-01 11:34	5756477
2 өрөө байр 48м2	75 сая ₮	48	Сонгино Хайрхан	21-р хороолол	2000	Лизинггүй	5	5	Улаанбаатар	2022-03-07 14:34	5825969
Нисэхд 3 өрөө байр	1,39 сая ₮1,65 сая ₮	76	Хан-Уул	Нисэх	2022	Хувь лизингтэй	8	10	Улаанбаатар	2022-03-24 10:14	5770200
Сансарт 3 өрөө	165 сая ₮175 сая ₮	80	Баянзүрх	Сансар	1990	Хувь лизингтэй	1	5	Улаанбаатар	2022-03-02 13:44	5801636
47mkb 2 uruu	2,5 сая ₮	47	Хан-Уул	Нисэх	2021	Лизинггүй	7	12	Улаанбаатар	2022-03-24 16:45	5886103
Зайсанд 2 өрөө байр 60.75м2	170 сая ₮	60.75	Хан-Уул	Зайсан	2017	Банкны лизингтэй	8	12	Улаанбаатар	2022-03-27 15:03	5771980
